Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_3808_3	k141_3808	1075	1251	1	5.509148427605483	150.0	847.4576271186442	35.01006221397287	27.454039920655664
k141_3809_1	k141_3809	154	906	1	4.113497492612094	112.0	148.73837981407704	6.144661118457708	4.8184939122361925
k141_380_1	k141_380	3	431	1	3.158578431827144	86.0	200.4662004662005	8.281634297142112	6.494256343002649
k141_380_2	k141_380	552	1322	1	7.492441861543456	204.0	264.5914396887159	10.93076806244818	8.571642658495758
k141_3810_1	k141_3810	1	315	1	0.0	0.0	0.0	0.0	0.0
k141_3811_1	k141_3811	1	507	-1	8.153539672856114	222.0	437.8698224852071	18.08922267765746	14.185128792139956
k141_3812_1	k141_3812	3	305	1	0.0734553123680731	2.0	6.600660066006601	0.2726856330857292	0.2138334462466909
k141_3813_1	k141_3813	2	781	-1	13.993237006117926	381.0	488.46153846153845	20.179261243792205	15.82408624042099
k141_3813_2	k141_3813	744	1265	-1	7.896446079567859	215.0	411.8773946360153	17.01542678866842	13.343084153008316
k141_3814_1	k141_3814	2	727	1	3.709493274587692	101.0	139.11845730027548	5.747244097329595	4.506849142897716
k141_3815_1	k141_3815	1	93	-1	1.0283743731530235	28.0	301.0752688172043	12.437983393007134	9.753564290091
k141_3815_2	k141_3815	74	358	-1	1.0283743731530235	28.0	98.24561403508773	4.058710370349697	3.18274203150338
k141_3816_1	k141_3816	2	532	-1	1.6160168720976082	44.0	82.86252354048963	3.423206083144013	2.684395014464109
k141_3817_1	k141_3817	3	836	-1	7.749535454831713	211.0	252.99760191846525	10.451804904118664	8.19605139022164
k141_3818_1	k141_3818	2	508	-1	6.39061217602236	174.0	343.1952662721894	14.178039396001791	11.118073918163748
k141_3818_2	k141_3818	505	1299	-1	16.747811219920667	456.0	573.5849056603773	23.695867013955368	18.581723019504903
k141_3818_3	k141_3818	1355	2365	-1	15.792892159135718	430.0	425.3214638971316	17.57082647613238	13.778615089753396
k141_3818_4	k141_3818	2610	3215	-1	13.95650934993389	380.0	627.0627062706271	25.90513514314428	20.31417739343564
k141_3818_5	k141_3818	3260	3745	-1	5.876424989445849	160.0	329.2181069958848	13.600616761312915	10.665273121439895
k141_3819_1	k141_3819	3	323	1	2.9382124947229245	80.0	249.22118380062304	10.29579399688174	8.073711428379733
k141_3819_2	k141_3819	320	805	1	6.537522800758507	178.0	366.2551440329218	15.13068614696062	11.865116347601882
k141_381_1	k141_381	108	476	-1	9.035003421272991	246.0	666.6666666666666	27.54124894165865	21.59717807091579
k141_381_2	k141_381	634	1575	1	21.63258949239753	589.0	625.2653927813163	25.83088475579132	20.255952044218787
k141_381_3	k141_381	2103	3008	1	13.736143412829673	374.0	412.80353200883	17.053687258576716	13.37308708364653
k141_3820_1	k141_3820	1	312	1	3.782948586955765	103.0	330.12820512820514	13.638214620148275	10.69475644857849
k141_3820_2	k141_3820	412	1158	1	14.544151848878474	396.0	530.1204819277109	21.90027024276472	17.1736596708487
k141_3820_3	k141_3820	1155	1778	1	10.173560762978124	277.0	443.9102564102564	18.338764319325595	14.380813282797291
k141_3820_4	k141_3820	1785	2018	1	1.2854679664412794	35.0	149.57264957264957	6.179126365115724	4.845520721038798
k141_3821_1	k141_3821	2	352	1	2.5709359328825587	70.0	199.43019943019945	8.238835153487633	6.460694294718399
k141_3821_2	k141_3821	352	807	1	3.6360379622196186	99.0	217.10526315789477	8.969025148763839	7.033291542831129
k141_3822_1	k141_3822	3	305	1	6.61097811312658	180.0	594.059405940594	24.54170697771563	19.245010162202185
k141_3823_1	k141_3823	3	1268	1	20.200210901220103	550.0	434.4391785150079	17.947496348237273	14.073990449056495
k141_3824_1	k141_3824	186	1130	-1	9.218641702193176	251.0	265.6084656084656	10.9727833085021	8.604589993333116
k141_3825_1	k141_3825	2	1138	1	21.19185761818909	577.0	507.47581354441513	20.964776569046236	16.440068267702387
k141_3825_2	k141_3825	1315	1410	1	5.472420771421446	149.0	1552.0833333333333	64.11947019229905	50.280930196350816
k141_3826_1	k141_3826	2	1180	-1	14.91142841071884	406.0	344.35962680237486	14.226141310831316	11.155794270727492
k141_3826_2	k141_3826	1326	1481	1	2.2771146834102662	62.0	397.4358974358975	16.41882148445035	12.87524077304595
k141_3827_1	k141_3827	140	580	-1	5.178599521949154	141.0	319.7278911564626	13.208558165897518	10.357830299316756
k141_3828_1	k141_3828	2	1087	1	12.78122435204472	348.0	320.4419889502762	13.238058883559685	10.380964045136317
k141_3828_2	k141_3828	1306	2139	1	15.278704972559206	416.0	498.80095923261393	20.606402085845325	16.159039707735552
k141_3828_3	k141_3828	2439	2834	1	7.161892955887128	195.0	492.4242424242424	20.3429679682706	15.952461075108252
k141_3828_4	k141_3828	2891	3244	-1	4.113497492612094	112.0	316.38418079096044	13.07042322654987	10.24950823704478
k141_3828_5	k141_3828	3380	3442	1	0.0	0.0	0.0	0.0	0.0
k141_3829_1	k141_3829	1	9984	1	868.058153909704	23635.0	2367.28766025641	97.79708815145769	76.69009971545893
k141_3829_10	k141_3829	18339	19253	1	128.2162477384716	3491.0	3815.300546448087	157.6172132054596	123.59958794355246
k141_3829_11	k141_3829	19253	20326	1	140.04255302973138	3813.0	3550.2793296089385	146.66869024377715	115.01402232458364
k141_3829_12	k141_3829	20323	20886	1	78.63391189002226	2141.0	3796.0992907801424	156.82397336194464	122.9775485367838
k141_3829_13	k141_3829	20886	21530	1	82.85759235118647	2256.0	3497.6744186046512	144.49548281949285	113.30984587903724
k141_3829_14	k141_3829	21650	22141	-1	63.795938791671496	1737.0	3530.487804878049	145.85106527945453	114.37286069872172
k141_3829_15	k141_3829	22386	23171	1	91.48859155443506	2491.0	3169.211195928753	130.9260517436483	102.6690278142199
k141_3829_16	k141_3829	23168	24544	1	144.2662334908956	3928.0	2852.5780682643426	117.84534405537602	92.41145475224096
k141_3829_17	k141_3829	24751	26814	1	229.10711927602003	6238.0	3022.286821705426	124.8563305945252	97.9093000046313
k141_3829_18	k141_3829	26935	27621	1	80.54375001159217	2193.0	3192.139737991266	131.87327277086774	103.41181552296575
k141_3829_19	k141_3829	27633	29063	-1	153.99906237966528	4193.0	2930.118798043326	121.04869686831732	94.92344617541916
k141_3829_2	k141_3829	10092	10628	-1	75.87933767621952	2066.0	3847.2998137802606	158.93916288677872	124.63622875562017
k141_3829_20	k141_3829	29371	31140	1	193.33438215276843	5264.0	2974.0112994350284	122.8619783295688	96.34537742822091
k141_3829_21	k141_3829	31211	34717	-1	327.39032722450185	8914.0	2541.773595665811	105.0054290273504	82.34270544231964
k141_3829_22	k141_3829	35168	35830	1	106.65711355844216	2904.0	4380.090497737557	180.9497441777754	141.89639166954626
k141_3829_23	k141_3829	35906	36772	1	125.13112461901254	3407.0	3929.64244521338	162.34089125299488	127.30378146645344
k141_3829_24	k141_3829	36945	37811	-1	83.55541781868315	2275.0	2623.9907727797	108.40197464061148	85.00619396424466
k141_3829_25	k141_3829	37808	38014	-1	52.04308881277979	1417.0	6845.410628019324	282.79673732123416	221.7623284528092
k141_3829_26	k141_3829	38011	40062	-1	213.6080483663566	5816.0	2834.307992202729	117.09057298588212	91.8195816231332
k141_3829_27	k141_3829	40065	40568	-1	66.29341941218598	1805.0	3581.3492063492063	147.9522450586127	116.0205548154851
k141_3829_28	k141_3829	40790	41002	1	37.5723922762694	1023.0	4802.816901408451	198.4133638543437	155.59093779258345
k141_3829_29	k141_3829	41010	42218	-1	152.78704972559206	4160.0	3440.860215053763	142.14838163436724	111.46930617246856
k141_3829_3	k141_3829	10642	13023	-1	224.44270694064735	6111.0	2565.491183879093	105.98524702926704	83.111054906402
k141_3829_30	k141_3829	42727	43320	1	87.77909827984736	2390.0	4023.569023569024	166.22117416809138	130.34660502396144
k141_3829_31	k141_3829	43556	44473	1	141.9891188074853	3866.0	4211.328976034858	173.97788955629468	136.42923271594842
k141_3829_32	k141_3829	44729	45244	1	58.32351802025005	1588.0	3077.5193798449613	127.13809104463355	99.69860109480894
k141_3829_33	k141_3829	45241	45867	1	78.15645235962978	2128.0	3393.939393939394	140.20999461208044	109.94927017920764
k141_3829_34	k141_3829	45887	46444	-1	75.76915470766741	2063.0	3697.132616487455	152.73547464151022	119.77144720510556
k141_3829_35	k141_3829	46635	48395	1	176.25602202719142	4799.0	2725.1561612720047	112.58130636373076	88.28352432906718
k141_3829_36	k141_3829	48685	50472	-1	171.22433312997842	4662.0	2607.3825503355706	107.71585785739316	84.4681578578938
k141_3829_37	k141_3829	50584	51669	-1	143.01749318063833	3894.0	3585.635359116022	148.129314059142	116.1594080223012
k141_3829_38	k141_3829	51776	53293	-1	157.19436846767644	4280.0	2819.4993412384715	116.478799871837	91.33984401533554
k141_3829_39	k141_3829	53323	54294	-1	103.3883521580629	2815.0	2896.090534979424	119.64292557217456	93.82107449016658
k141_3829_4	k141_3829	13348	15021	1	148.8204628577161	4052.0	2420.5495818399045	99.99743791362086	78.41556052271574
k141_3829_40	k141_3829	54475	55362	1	86.23653672011783	2348.0	2644.1441441441443	109.23454816725426	85.65907788937545
k141_3829_41	k141_3829	55661	55951	1	53.18164615448493	1448.0	4975.945017182131	205.5656106573285	161.1995559107529
k141_3829_42	k141_3829	56411	57133	-1	86.89763453143048	2366.0	3272.4757952973723	135.19210580075597	106.01436372569869
k141_3829_43	k141_3829	57120	57518	-1	64.45703660298415	1755.0	4398.496240601504	181.7101198970336	142.49265982878651
k141_3829_44	k141_3829	57852	58040	-1	47.378676477407154	1290.0	6825.396825396825	281.9699296407909	221.1139659641378
k141_3829_45	k141_3829	58542	58859	-1	47.56231475832734	1295.0	4072.327044025157	168.23545933701865	131.92615849922615
k141_3829_46	k141_3829	59150	60712	-1	164.24607845501146	4472.0	2861.1644273832376	118.20006263636998	92.68961644254838
k141_3829_47	k141_3829	60880	61557	-1	98.13629732374568	2672.0	3941.0029498525073	162.8102149825485	127.67181372895348
k141_3829_48	k141_3829	61672	62544	1	96.70391873256824	2633.0	3016.036655211913	124.59812450753822	97.7068210665314
k141_3829_49	k141_3829	62817	64199	1	143.5684080233989	3909.0	2826.46420824295	116.76653157586082	91.56547622473948
k141_3829_5	k141_3829	15026	16237	1	108.3098580867238	2949.0	2433.168316831683	100.51874149622694	78.82435412268646
k141_3829_50	k141_3829	64126	65070	-1	95.38172310994293	2597.0	2748.1481481481483	113.53114841505958	89.02836738121952
k141_3829_51	k141_3829	65132	65347	1	39.151681492182966	1066.0	4935.185185185185	203.88174563755643	159.87910988608493
k141_3829_52	k141_3829	65505	66077	1	61.29845817115701	1669.0	2912.7399650959865	120.33074472154006	94.36044555067656
k141_3829_53	k141_3829	66195	66944	1	96.92428466967246	2639.0	3518.6666666666665	145.36271191407437	113.98990585829353
k141_3829_54	k141_3829	66944	67894	1	102.76398200293428	2798.0	2942.1661409043118	121.5463951715472	95.31372908899428
k141_3829_55	k141_3829	68115	69023	1	88.14637484168773	2400.0	2640.26402640264	109.07425323429167	85.53337849867638
k141_3829_56	k141_3829	69035	69160	-1	31.512329005903364	858.0	6809.523809523809	281.3141856183705	220.5997474386398
k141_3829_57	k141_3829	69157	70368	-1	115.61866166734708	3148.0	2597.3597359735973	107.30179661923444	84.14346109807289
k141_3829_58	k141_3829	70365	70748	-1	50.68416553397044	1380.0	3593.75	148.46454507612867	116.4222880385304
k141_3829_59	k141_3829	70863	71714	1	86.23653672011783	2348.0	2755.868544600939	113.85009245601148	89.27847554667301
k141_3829_6	k141_3829	16255	16770	1	67.24833847297093	1831.0	3548.4496124031007	146.59310119818895	114.9547472321128
k141_3829_60	k141_3829	71722	72084	-1	51.492173970019245	1402.0	3862.258953168044	159.55715295952658	125.12084155133856
k141_3829_61	k141_3829	72167	72742	1	90.05621296325764	2452.0	4256.944444444444	175.86235001288287	137.90698080699352
k141_3829_62	k141_3829	72753	72971	1	56.15658630539189	1529.0	6981.735159817352	288.428559121891	226.1786662358236
k141_3829_63	k141_3829	73053	73241	1	30.961414163142816	843.0	4460.31746031746	184.2640703001448	144.49540566493658
k141_3829_64	k141_3829	73242	73922	-1	69.19490425072486	1884.0	2766.519823788546	114.29011675349098	89.62353190661969
k141_3829_65	k141_3829	74051	75448	1	147.68190551601097	4021.0	2876.251788268956	118.82334977940928	93.17838307205191
k141_3829_66	k141_3829	75541	75810	1	60.27008379800398	1641.0	6077.777777777777	251.0843861847881	196.89427341318225
k141_3829_67	k141_3829	75883	77148	1	146.35970989338566	3985.0	3147.709320695102	130.0377689958646	101.97245807180023
k141_3829_68	k141_3829	77329	78060	-1	72.83094221294448	1983.0	2709.016393442623	111.9145423182564	87.76066416931559
k141_3829_7	k141_3829	16786	17250	1	74.77750799069842	2036.0	4378.4946236559135	180.8838156297323	141.84469210446625
k141_3829_8	k141_3829	17255	17635	1	59.49880301813921	1620.0	4251.968503937008	175.65678458853156	137.74578139717943
k141_3829_9	k141_3829	17632	18339	1	104.26981590647978	2839.0	4009.8870056497176	165.65594437578162	129.90336555790236
k141_382_1	k141_382	1	384	-1	1.322195622625316	36.0	93.75	3.872988132420749	3.0371031662225323
k141_3830_1	k141_3830	288	773	-1	10.577564981002528	288.0	592.5925925925926	24.481110170363248	19.19749161859181
k141_3830_2	k141_3830	1100	1231	1	3.929859211691911	107.0	810.6060606060606	33.48765496315314	26.26020515440897
k141_3831_1	k141_3831	1	258	1	0.8447360922328407	23.0	89.14728682170542	3.682841428245053	2.8879947420410645
k141_3831_2	k141_3831	255	1247	1	11.569211697971514	315.0	317.2205438066465	13.10497494958078	10.276602858517329
k141_3831_3	k141_3831	1384	2562	1	16.711083563736633	455.0	385.9202714164546	15.943089400069578	12.502183234435984
k141_3831_4	k141_3831	2568	3242	1	7.602624830095566	207.0	306.66666666666663	12.66897451316298	9.93470191262126
k141_3832_1	k141_3832	43	1425	1	14.213602943222146	387.0	279.8264642082429	11.560155466835033	9.06519296469025
k141_3832_2	k141_3832	1460	1633	1	0.0	0.0	0.0	0.0	0.0
k141_3833_1	k141_3833	1	339	1	2.5342082766985223	69.0	203.53982300884957	8.408611402541801	6.593828703067208
k141_3833_2	k141_3833	710	904	1	2.3505699957783395	64.0	328.2051282051282	13.558768709739644	10.632456896450847
k141_3834_1	k141_3834	1	1107	-1	7.272075924439237	198.0	178.8617886178862	7.389115569713298	5.79436484829448
k141_3835_1	k141_3835	2	334	1	4.444046398268423	121.0	363.36336336336336	15.01122127000314	11.771434894508154
k141_3835_2	k141_3835	334	1278	1	15.499070909663423	422.0	446.5608465608466	18.44826516409516	14.46668118401026
k141_3836_1	k141_3836	1	312	1	1.2854679664412794	35.0	112.17948717948718	4.634344773836793	3.6341405407790983
k141_3837_1	k141_3837	3	512	1	1.0283743731530235	28.0	54.90196078431372	2.268102854018948	1.7785911352518882
k141_3838_1	k141_3838	1	456	-1	8.006629048119969	218.0	478.0701754385965	19.749974570005215	15.487450064011975
k141_3838_2	k141_3838	453	1520	-1	14.103419974670036	384.0	359.5505617977528	14.8537072943777	11.647916262965817
k141_3838_3	k141_3838	1517	2200	-1	9.549190607849503	260.0	380.1169590643274	15.70334369480537	12.31418047903093
k141_3838_4	k141_3838	2203	2376	-1	2.5709359328825587	70.0	402.2988505747127	16.61971918893195	13.032779870380216
k141_3839_1	k141_3839	493	1536	1	11.422301073235367	311.0	297.8927203065134	12.30650635180437	9.650463189733925
k141_3839_2	k141_3839	1625	2929	1	14.984883723086911	408.0	312.64367816091954	12.91589605539854	10.128331784981196
k141_3839_3	k141_3839	2926	3609	1	5.729514364709702	156.0	228.0701754385965	9.422006216883222	7.388508287418557
k141_383_1	k141_383	2	166	-1	0.0	0.0	0.0	0.0	0.0
k141_383_2	k141_383	178	1038	-1	7.639352486279603	208.0	241.5795586527294	9.980104146106273	7.826155119774362
k141_3841_1	k141_3841	3	326	-1	2.607663589066595	71.0	219.1358024691358	9.052910531748909	7.0990724214584295
k141_3841_2	k141_3841	336	1034	-1	8.447360922328407	230.0	329.04148783977115	13.59332029309333	10.659551408391916
k141_3842_1	k141_3842	3	347	1	1.6160168720976082	44.0	127.53623188405798	5.268760667099917	4.131634065740411
k141_3842_2	k141_3842	427	1638	-1	16.049985752423975	437.0	360.5610561056106	14.895452707307962	11.680652001225496
k141_3843_1	k141_3843	1	597	1	8.373905609960334	228.0	381.9095477386935	15.77739889120144	12.372252764243216
k141_3843_2	k141_3843	636	740	1	2.607663589066595	71.0	676.1904761904763	27.934695355110925	21.905709186214587
k141_3844_1	k141_3844	362	439	-1	0.991646716968987	27.0	346.15384615384613	14.300263873553533	11.213919382975504
k141_3845_1	k141_3845	1	591	1	7.602624830095566	207.0	350.253807106599	14.469640941429802	11.346740763146114
k141_3845_2	k141_3845	588	1061	1	3.0851231194590705	84.0	177.21518987341773	7.321091490820655	5.741022018851033
k141_3846_1	k141_3846	205	474	-1	55.38530552552712	1508.0	5585.185185185185	230.73446335567365	180.93635850522784
k141_3846_10	k141_3846	10970	11764	1	107.06111777646656	2915.0	3666.6666666666665	151.4768691791226	118.78447939003684
k141_3846_100	k141_3846	99022	102270	1	283.28041214747395	7713.0	2373.961218836565	98.07278535873184	76.90629476499237
k141_3846_101	k141_3846	102277	103611	1	139.71200412407504	3804.0	2849.438202247191	117.71563030794329	92.30973638400413
k141_3846_102	k141_3846	103701	104420	-1	124.6903927448041	3395.0	4715.277777777778	194.7969586602732	152.75504073074814
k141_3846_103	k141_3846	104433	105800	-1	164.53989970448376	4480.0	3274.8538011695905	135.2903456783232	106.09140105011264
k141_3846_104	k141_3846	105787	106527	-1	87.96273656076754	2395.0	3232.118758434548	133.52488100257588	104.70696655838726
k141_3846_105	k141_3846	106676	106972	-1	50.83107615870659	1384.0	4659.9326599326605	192.51054815785648	150.96209318256288
k141_3846_106	k141_3846	107089	107733	-1	98.24648029229778	2675.0	4147.2868217054265	171.3321881835742	134.3545379993017
k141_3846_107	k141_3846	107730	108416	-1	99.78904185202732	2717.0	3954.876273653566	163.3833479792283	128.1212506958039
k141_3846_108	k141_3846	108960	109514	-1	64.01630472877571	1743.0	3140.5405405405404	129.74161325759738	101.74021993947626
k141_3846_109	k141_3846	109786	110469	1	62.54719848141425	1703.0	2489.766081871345	102.8569012009752	80.65788213765259
k141_3846_11	k141_3846	11782	12486	1	83.48196250631509	2273.0	3224.113475177305	133.19416775402155	104.44762926636508
k141_3846_110	k141_3846	110466	111890	1	159.5816661196388	4345.0	3049.122807017544	125.9649754226388	98.77867233487274
k141_3846_111	k141_3846	112242	112946	-1	122.22963978047363	3328.0	4720.567375886525	195.01548186774468	152.9264013191654
k141_3846_112	k141_3846	113074	113367	-1	71.65565721505531	1951.0	6636.054421768708	274.14784023049	214.9800735528403
k141_3846_113	k141_3846	113888	114151	1	48.77432741240055	1328.0	5030.30303030303	207.81124201433343	162.96052544418274
k141_3846_114	k141_3846	114276	115307	-1	97.3650165438809	2651.0	2568.798449612403	106.121876372583	83.21819631685719
k141_3846_115	k141_3846	115312	116109	-1	86.93436218761452	2367.0	2966.1654135338345	122.53785008440984	96.09120393582268
k141_3846_116	k141_3846	116173	117111	-1	116.3532147910278	3168.0	3373.801916932908	139.37807771114157	109.29690116399556
k141_3846_117	k141_3846	117327	118727	-1	161.56495955357678	4399.0	3139.900071377587	129.71515427661285	101.7194714496344
k141_3846_118	k141_3846	118880	119245	1	51.78599521949154	1410.0	3852.459016393442	159.15229921204386	124.8033650819314
k141_3846_119	k141_3846	119505	120401	1	125.05766930664448	3405.0	3795.9866220735785	156.81931880660153	122.97389854760576
k141_3846_12	k141_3846	12540	13061	-1	71.76584018360742	1954.0	3743.295019157088	154.6425299770144	121.26691365106164
k141_3846_120	k141_3846	120405	121067	1	106.58365824607408	2902.0	4377.073906485671	180.8251231418403	141.79866688189503
k141_3846_121	k141_3846	121259	123577	1	252.2822703281471	6869.0	2962.05260888314	122.36794241931004	95.95796647420477
k141_3846_122	k141_3846	123929	124318	1	62.510470825230215	1702.0	4364.102564102564	180.28925268731933	141.37845029499488
k141_3846_123	k141_3846	124342	124833	-1	81.27830313527289	2213.0	4497.967479674797	185.8194631338128	145.7151069235873
k141_3846_124	k141_3846	125321	126127	1	111.06443230052652	3024.0	3747.2118959107806	154.80434349363526	121.39380387815862
k141_3846_125	k141_3846	126507	126830	1	50.50052725305026	1375.0	4243.827160493827	175.3204504387993	137.48203633106115
k141_3846_126	k141_3846	126830	127420	1	76.356797206612	2079.0	3517.766497461929	145.32552423783844	113.96074418638052
k141_3846_127	k141_3846	127417	127797	1	47.378676477407154	1290.0	3385.826771653544	139.87484698716403	109.68645555701325
k141_3846_128	k141_3846	127858	128802	1	105.99601574712948	2886.0	3053.968253968254	126.16514991369344	98.93564430581422
k141_3846_129	k141_3846	129057	129425	1	63.53884519838324	1730.0	4688.346883468835	193.68439296369704	151.88259375074924
k141_3846_13	k141_3846	13150	13737	1	78.15645235962978	2128.0	3619.0476190476193	149.50963711186128	117.24182381354284
k141_3846_130	k141_3846	129435	130688	1	164.2828061111955	4473.0	3566.9856459330144	147.35885946894638	115.55523625742384
k141_3846_131	k141_3846	130720	132162	1	182.09571936045324	4958.0	3435.897435897436	141.9433599300869	111.3085331347198
k141_3846_132	k141_3846	132236	132775	1	82.56377110171417	2248.0	4162.962962962963	171.9797989468018	134.86237862060747
k141_3846_133	k141_3846	132902	133477	1	96.77737404493632	2635.0	4574.652777777778	188.9874764616421	148.19938598141434
k141_3846_134	k141_3846	133657	135345	1	176.99057515087216	4819.0	2853.167554766134	117.8696968471164	92.43055161966537
k141_3846_135	k141_3846	135360	137363	1	222.75323475618168	6065.0	3026.447105788423	125.02819972392196	98.04407559888044
k141_3846_136	k141_3846	138016	138669	1	88.77074499681635	2417.0	3695.7186544342503	152.67706122015818	119.7256408197327
k141_3846_137	k141_3846	139168	140526	-1	147.60845020364292	4019.0	2957.321559970567	122.17249392552554	95.8047005154642
k141_3846_138	k141_3846	140811	141182	-1	69.26835956309294	1886.0	5069.89247311828	209.446756064388	164.24305581349668
k141_3846_139	k141_3846	141373	141795	-1	73.45531236807311	2000.0	4728.132387706856	195.3280066784302	153.17147568025382
k141_3846_14	k141_3846	13851	15062	1	143.23785911774254	3900.0	3217.8217821782177	132.934246129293	104.24380504526184
k141_3846_140	k141_3846	141818	143056	-1	165.89882298329312	4517.0	3645.6820016142046	150.60995335287183	118.104665068192
k141_3846_141	k141_3846	143043	143744	-1	90.68058311838624	2469.0	3517.094017094017	145.29774281400688	113.93895866899804
k141_3846_142	k141_3846	143838	144740	1	132.88066007384424	3618.0	4006.644518272425	165.52199114770931	129.79832269198224
k141_3846_143	k141_3846	144737	146146	-1	194.84021605631392	5305.0	3762.4113475177305	155.4322613143608	121.88620177256198
k141_3846_144	k141_3846	146507	147853	-1	162.26278502107348	4418.0	3279.881217520416	135.49803766620036	106.25426805936074
k141_3846_145	k141_3846	147858	148391	-1	80.76411594869639	2199.0	4117.977528089888	170.1213663559196	133.4050409492804
k141_3846_146	k141_3846	148397	148891	-1	83.73905609960335	2280.0	4606.060606060606	190.28499268782343	149.2168666717818
k141_3846_147	k141_3846	148954	149364	-1	71.39856362176705	1944.0	4729.92700729927	195.4021457758556	153.2296137586142
k141_3846_148	k141_3846	150006	151298	1	157.81873862280506	4297.0	3323.279195668987	137.29088944583208	107.66017885234936
k141_3846_149	k141_3846	151379	152641	-1	156.0558111259713	4249.0	3364.212193190816	138.98190825784755	108.9862347070323
k141_3846_15	k141_3846	15498	16502	1	85.06125172222866	2316.0	2304.477611940298	95.20228738639022	74.6553200182701
k141_3846_150	k141_3846	152638	153279	-1	92.88424248942844	2529.0	3939.252336448598	162.73789386321198	127.61510126482716
k141_3846_151	k141_3846	153267	154421	-1	117.49177213273292	3199.0	2769.696969696969	114.42137060307276	89.72645798553195
k141_3846_152	k141_3846	154488	155483	-1	106.4000199651539	2897.0	2908.6345381526103	120.16114184335107	94.22744709554674
k141_3846_153	k141_3846	155607	156245	1	76.17315892569181	2074.0	3245.696400625978	134.0857988380283	105.14682469267451
k141_3846_154	k141_3846	156376	156858	-1	63.906121760223606	1740.0	3602.484472049689	148.82538247977038	116.70524796084928
k141_3846_155	k141_3846	156939	160085	-1	280.96656980787964	7650.0	2430.886558627264	100.42447779012808	78.75043481530304
k141_3846_156	k141_3846	160082	161317	-1	131.99919632542736	3594.0	2907.766990291262	120.1253018159238	94.19934221707688
k141_3846_157	k141_3846	161607	162647	-1	95.52863373467908	2601.0	2498.5590778097985	103.22015633610113	80.94273798624204
k141_3846_158	k141_3846	162756	163361	1	92.77405952087634	2526.0	4168.316831683169	172.20097729363803	135.03582130478537
k141_3846_159	k141_3846	163422	164555	-1	139.93237006117926	3810.0	3359.78835978836	138.79915141232735	108.84292123040892
k141_3846_16	k141_3846	16704	17276	1	71.28838065321494	1941.0	3387.4345549738223	139.9412675281661	109.73854093101453
k141_3846_160	k141_3846	165059	166171	1	120.72380587692815	3287.0	2953.2794249775384	122.00550575637736	95.67375245161752
k141_3846_161	k141_3846	166366	166671	1	59.86607957997958	1630.0	5326.797385620916	220.0599792887432	172.56568752741538
k141_3846_162	k141_3846	166767	167408	1	80.91102657343252	2203.0	3431.4641744548285	141.76021359456544	111.16491422950344
k141_3846_163	k141_3846	167416	167931	1	80.5804776677762	2194.0	4251.937984496124	175.65552377325315	137.74479269648037
k141_3846_164	k141_3846	168020	169258	-1	153.55833050545684	4181.0	3374.4955609362387	139.40673344440052	109.3193722935822
k141_3846_165	k141_3846	169563	169718	-1	49.25178694279302	1341.0	8596.153846153846	355.12321952657936	278.4789980105583
k141_3846_166	k141_3846	169773	170183	-1	79.51537563843914	2165.0	5267.639902676399	217.61607284193792	170.64923548734558
k141_3846_167	k141_3846	170308	171834	-1	209.4945508737445	5704.0	3735.428945645056	154.317567743832	121.01208616552424
k141_3846_168	k141_3846	171961	172701	-1	117.71213806983717	3205.0	4325.236167341431	178.68360902432386	140.11934355725728
k141_3846_169	k141_3846	172731	173111	-1	85.61216656498921	2331.0	6118.110236220472	252.75059560238708	198.20087434371928
k141_3846_17	k141_3846	17276	18559	1	157.1576408114924	4279.0	3332.5545171339563	137.674070352053	107.96066000636525
k141_3846_170	k141_3846	173098	173715	-1	90.93767671167453	2476.0	4006.472491909385	165.5148844163758	129.79274976598907
k141_3846_171	k141_3846	173843	174199	-1	63.86939410403957	1739.0	4871.148459383754	201.23626852749751	157.80459103076706
k141_3846_172	k141_3846	174345	175085	-1	101.9927012230695	2777.0	3747.6383265856953	154.82196014369654	121.40761842699015
k141_3846_173	k141_3846	175104	175580	-1	70.66401049808633	1924.0	4033.542976939204	166.6332168671423	130.66971889447163
k141_3846_174	k141_3846	176004	176288	-1	33.01816290944886	899.0	3154.385964912281	130.3135936765849	102.18875308291209
k141_3846_175	k141_3846	176434	177405	-1	120.28307400271972	3275.0	3369.3415637860085	139.19381216656188	109.15240460223644
k141_3846_176	k141_3846	177570	177989	1	87.5220046865591	2383.0	5673.809523809524	234.39570081418776	183.8074119392583
k141_3846_177	k141_3846	178181	179761	1	130.89736663990627	3564.0	2254.2694497153702	93.12809414428033	73.0287880879923
k141_3846_178	k141_3846	179866	181155	-1	132.4399281996358	3606.0	2795.3488372093025	115.48109730653618	90.55746991130503
k141_3846_179	k141_3846	181309	182406	-1	140.9607444343323	3838.0	3495.446265938069	144.4034336585873	113.2376631641732
k141_3846_18	k141_3846	18708	19289	1	78.376818296734	2134.0	3666.666666666667	151.47686917912262	118.78447939003684
k141_3846_180	k141_3846	182635	183558	-1	113.3415469839368	3086.0	3339.82683982684	137.9745036265562	108.19625247864629
k141_3846_181	k141_3846	183751	184329	1	87.74237062366332	2389.0	4126.079447322971	170.45607181767494	133.66750883787
